# wavelength transmission
0.693 0.0
0.694 0.0031
0.695 0.0047
0.696 0.0069
0.697 0.0099
0.698 0.0138
0.699 0.019
0.700 0.0255
0.701 0.0335
0.702 0.0432
0.703 0.0546
0.704 0.0678
0.705 0.0829
0.706 0.1
0.707 0.1186
0.708 0.1391
0.709 0.1616
0.710 0.1852
0.711 0.2098
0.712 0.2353
0.713 0.2615
0.714 0.288
0.715 0.3148
0.716 0.3421
0.717 0.369
0.718 0.3957
0.719 0.4223
0.720 0.4485
0.721 0.4743
0.722 0.4992
0.723 0.5231
0.724 0.5466
0.725 0.5694
0.726 0.5911
0.727 0.6121
0.728 0.6326
0.729 0.6524
0.730 0.6714
0.731 0.6896
0.732 0.7067
0.733 0.7232
0.734 0.7387
0.735 0.7537
0.736 0.7682
0.737 0.7815
0.738 0.7943
0.739 0.8065
0.740 0.8178
0.741 0.8282
0.742 0.8382
0.743 0.8481
0.744 0.8566
0.745 0.8642
0.746 0.8714
0.747 0.8777
0.748 0.8832
0.749 0.8885
0.750 0.8929
0.751 0.897
0.752 0.9001
0.753 0.9035
0.754 0.9058
0.755 0.9081
0.756 0.9096
0.757 0.9107
0.758 0.9115
0.759 0.9124
0.760 0.9129
0.761 0.9134
0.762 0.9135
0.763 0.9135
0.764 0.9135
0.765 0.9131
0.766 0.9135
0.767 0.9134
0.768 0.9132
0.769 0.9134
0.770 0.9133
0.771 0.9136
0.772 0.914
0.773 0.9145
0.774 0.9148
0.775 0.9153
0.776 0.9155
0.777 0.9166
0.778 0.917
0.779 0.9183
0.780 0.9195
0.781 0.9201
0.782 0.9211
0.783 0.9219
0.784 0.9226
0.785 0.924
0.786 0.9247
0.787 0.9259
0.788 0.9266
0.789 0.9273
0.790 0.9281
0.791 0.9288
0.792 0.929
0.793 0.9295
0.794 0.9302
0.795 0.9309
0.796 0.9315
0.797 0.9317
0.798 0.9322
0.799 0.9322
0.800 0.932
0.801 0.9321
0.802 0.9316
0.803 0.9314
0.804 0.9312
0.805 0.9312
0.806 0.9304
0.807 0.9301
0.808 0.9293
0.809 0.9281
0.810 0.9276
0.811 0.9265
0.812 0.9255
0.813 0.9244
0.814 0.9236
0.815 0.9219
0.816 0.9205
0.817 0.9186
0.818 0.9168
0.819 0.9147
0.820 0.9117
0.821 0.9092
0.822 0.9063
0.823 0.9038
0.824 0.9006
0.825 0.8979
0.826 0.8944
0.827 0.8907
0.828 0.8871
0.829 0.883
0.830 0.8792
0.831 0.8765
0.832 0.872
0.833 0.8684
0.834 0.8652
0.835 0.8622
0.836 0.8601
0.837 0.8563
0.838 0.8542
0.839 0.853
0.840 0.8514
0.841 0.8503
0.842 0.8506
0.843 0.851
0.844 0.8516
0.845 0.8541
0.846 0.8561
0.847 0.8591
0.848 0.8617
0.849 0.8672
0.850 0.8709
0.851 0.8755
0.852 0.8799
0.853 0.8847
0.854 0.8888
0.855 0.891
0.856 0.8942
0.857 0.8953
0.858 0.8924
0.859 0.8879
0.860 0.8854
0.861 0.8897
0.862 0.8789
0.863 0.8648
0.864 0.8452
0.865 0.821
0.866 0.7917
0.867 0.7587
0.868 0.7213
0.869 0.6804
0.870 0.6379
0.871 0.5923
0.872 0.5458
0.873 0.4997
0.874 0.4552
0.875 0.4125
0.876 0.3726
0.877 0.3354
0.878 0.301
0.879 0.2695
0.880 0.2415
0.881 0.2158
0.882 0.1926
0.883 0.1723
0.884 0.1541
0.885 0.1374
0.886 0.1228
0.887 0.1107
0.888 0.0999
0.889 0.09
0.890 0.0816
0.891 0.0738
0.892 0.0666
0.893 0.0606
0.894 0.0549
0.895 0.0503
0.896 0.0461
0.897 0.0417
0.898 0.0379
0.899 0.0349
0.900 0.0324
0.901 0.0296
0.902 0.0275
0.903 0.0254
0.904 0.0237
0.905 0.0216
0.906 0.0198
0.907 0.0188
0.908 0.0174
0.909 0.016
0.910 0.0158
0.911 0.0144
0.912 0.0132
0.913 0.0127
0.914 0.0118
0.915 0.0113
0.916 0.0105
0.917 0.0098
0.918 0.0094
0.919 0.0088
0.920 0.0092
0.921 0.008
0.922 0.0078
0.923 0.0077
0.924 0.0073
0.925 0.0069
0.926 0.0061
0.927 0.0061
0.928 0.0057
0.929 0.0057
0.930 0.0053
0.931 0.0049
0.932 0.0047
0.933 0.0048
0.934 0.0044
0.935 0.0045
0.936 0.0041
0.937 0.0039
0.938 0.0039
0.939 0.0038
0.940 0.0037
0.941 0.0037
0.942 0.0035
0.943 0.0034
0.944 0.0028
0.945 0.0032
0.946 0.0029
0.947 0.0028
0.948 0.0026
0.949 0.0025
0.950 0.003
0.951 0.0026
0.952 0.0024
0.953 0.0025
0.954 0.0026
0.955 0.0026
0.956 0.0023
0.957 0.0027
0.958 0.0021
0.959 0.0021
0.960 0.0025
0.961 0.0017
0.962 0.0021
0.963 0.0021
0.964 0.0018
0.965 0.0025
0.966 0.0024
0.967 0.0025
0.968 0.0023
0.969 0.002
0.970 0.0022
0.971 0.0017
0.972 0.0018
0.973 0.0016
0.974 0.0022
0.975 0.0017
0.976 0.0014
0.977 0.0014
0.978 0.0015
0.979 0.0013
0.980 0.0015
0.981 0.0017
0.982 0.0015
0.983 0.0015
0.984 0.002
0.985 0.0017
0.986 0.0017
0.987 0.0014
0.988 0.0016
0.989 0.0015
0.990 0.0022
0.991 0.0018
0.992 0.0014
0.993 0.0016
0.994 0.0017
0.995 0.0015
0.996 0.0017
0.997 0.0015
0.998 0.0014
0.999 0.0012
1.000 0.0019
1.001 0.0018
1.002 0.0013
1.003 0.0014
1.004 0.001
1.005 0.0015
1.006 0.0015
1.007 0.0013
1.008 0.0014
1.009 0.0015
1.010 0.0018
1.011 0.0012
1.012 0.0013
1.013 0.0019
1.014 0.0019
1.015 0.0016
1.016 0.0016
1.017 0.0013
1.018 0.0017
1.019 0.0015
1.020 0.0015
1.021 0.0013
1.022 0.0015
1.023 0.0015
1.024 0.0016
1.025 0.0016
1.026 0.0014
1.027 0.0017
1.028 0.0018
1.029 0.0015
1.030 0.0018
1.031 0.0017
1.032 0.0012
1.033 0.0008
1.034 0.001
1.035 0.0011
1.036 0.0011
1.037 0.0016
1.038 0.0018
1.039 0.0017
1.040 0.0022
1.041 0.0016
1.042 0.0014
1.043 0.0014
1.044 0.001
1.045 0.0017
1.046 0.0018
1.047 0.0012
1.048 0.0009
1.049 0.0004
1.050 0.0014
1.051 0.0019
1.052 0.0019
1.053 0.0016
1.054 0.0016
1.055 0.0014
1.056 0.0021
1.057 0.0018
1.058 0.0018
1.059 0.0019
1.060 0.002
1.061 0.0023
1.062 0.0018
1.063 0.0019
1.064 0.0018
1.065 0.0014
1.066 0.0009
1.067 0.0008
1.068 0.0016
1.069 0.0023
1.070 0.0021
1.071 0.0017
1.072 0.0016
1.073 0.0018
1.074 0.0021
1.075 0.002
1.076 0.0019
1.077 0.000
