# wavelength transmission
0.547 0.0
0.548 0.0078
0.549 0.0129
0.550 0.0205
0.551 0.0313
0.552 0.0459
0.553 0.0648
0.554 0.0883
0.555 0.1165
0.556 0.1487
0.557 0.1848
0.558 0.224
0.559 0.2659
0.560 0.3091
0.561 0.3523
0.562 0.3957
0.563 0.437
0.564 0.4762
0.565 0.5137
0.566 0.5488
0.567 0.5812
0.568 0.6117
0.569 0.6394
0.570 0.6646
0.571 0.6876
0.572 0.7082
0.573 0.7267
0.574 0.7434
0.575 0.7584
0.576 0.7717
0.577 0.7837
0.578 0.7943
0.579 0.804
0.580 0.8124
0.581 0.8197
0.582 0.8264
0.583 0.8322
0.584 0.8372
0.585 0.8415
0.586 0.8455
0.587 0.8489
0.588 0.8516
0.589 0.8543
0.590 0.8563
0.591 0.858
0.592 0.8592
0.593 0.8603
0.594 0.8612
0.595 0.8616
0.596 0.862
0.597 0.8618
0.598 0.8618
0.599 0.8617
0.600 0.8615
0.601 0.8607
0.602 0.8598
0.603 0.8593
0.604 0.8585
0.605 0.8573
0.606 0.8558
0.607 0.8545
0.608 0.8532
0.609 0.8517
0.610 0.8501
0.611 0.8486
0.612 0.8466
0.613 0.8446
0.614 0.8428
0.615 0.8407
0.616 0.8386
0.617 0.8366
0.618 0.8345
0.619 0.8321
0.620 0.8296
0.621 0.8271
0.622 0.8244
0.623 0.8217
0.624 0.8194
0.625 0.8166
0.626 0.8139
0.627 0.8114
0.628 0.8084
0.629 0.8057
0.630 0.8026
0.631 0.7995
0.632 0.7966
0.633 0.7934
0.634 0.7903
0.635 0.7874
0.636 0.784
0.637 0.7811
0.638 0.7777
0.639 0.7745
0.640 0.7711
0.641 0.7678
0.642 0.7647
0.643 0.7611
0.644 0.7575
0.645 0.7542
0.646 0.7508
0.647 0.7472
0.648 0.7435
0.649 0.7401
0.650 0.7365
0.651 0.7325
0.652 0.7289
0.653 0.7254
0.654 0.7218
0.655 0.7185
0.656 0.7148
0.657 0.7111
0.658 0.707
0.659 0.7032
0.660 0.6996
0.661 0.6957
0.662 0.692
0.663 0.6881
0.664 0.6842
0.665 0.6804
0.666 0.6765
0.667 0.6724
0.668 0.6686
0.669 0.6646
0.670 0.6607
0.671 0.6564
0.672 0.6524
0.673 0.6484
0.674 0.644
0.675 0.6397
0.676 0.6357
0.677 0.6311
0.678 0.6268
0.679 0.6223
0.680 0.6179
0.681 0.6134
0.682 0.6089
0.683 0.6043
0.684 0.5997
0.685 0.595
0.686 0.5904
0.687 0.5857
0.688 0.5814
0.689 0.5767
0.690 0.5719
0.691 0.567
0.692 0.5623
0.693 0.5575
0.694 0.5528
0.695 0.5481
0.696 0.5435
0.697 0.5385
0.698 0.5339
